Date,Open,High,Low,Close,Adj Close,Volume
2023-12-18,71.0,72.05000305175781,71.0,71.72000122070312,71.33780670166016,6993300
2023-12-19,71.8499984741211,72.55500030517578,71.8499984741211,72.44999694824219,72.06391143798828,4835800
2023-12-20,72.51000213623047,73.26499938964844,71.87999725341797,71.88999938964844,71.50689697265625,6523400
2023-12-21,72.47000122070312,72.66000366210938,71.98999786376953,72.5999984741211,72.2131118774414,4867100
2023-12-22,72.75,73.09500122070312,72.2699966430664,72.61000061035156,72.22306060791016,4763900
2023-12-26,72.72000122070312,72.9800033569336,72.56999969482422,72.88999938964844,72.50157165527344,2461800
2023-12-27,72.9000015258789,73.02999877929688,72.63500213623047,72.9000015258789,72.51152038574219,4508600
2023-12-28,72.98999786376953,73.35800170898438,72.98999786376953,73.0999984741211,72.71044921875,5465800
2023-12-29,72.94999694824219,73.05000305175781,72.37000274658203,72.66000366210938,72.2728042602539,4742900
2024-01-02,72.30999755859375,72.41999816894531,71.66500091552734,72.25,71.86497497558594,6003800
2024-01-03,72.06999969482422,72.5199966430664,71.87999725341797,71.9800033569336,71.59642791748047,7592700
2024-01-04,72.08999633789062,72.18000030517578,71.73999786376953,71.73999786376953,71.35769653320312,6665400
2024-01-05,71.80000305175781,72.44999694824219,71.73999786376953,72.04000091552734,71.65609741210938,5277300
2024-01-08,72.27999877929688,73.18499755859375,72.08999633789062,73.16000366210938,72.77013397216797,4658200
2024-01-09,72.80999755859375,73.26000213623047,72.66999816894531,73.01000213623047,72.62093353271484,3533000
2024-01-10,73.16000366210938,73.97699737548828,73.05000305175781,73.69000244140625,73.29730987548828,7234900
2024-01-11,74.0,74.01000213623047,72.80999755859375,73.44999694824219,73.05858612060547,6962800
2024-01-12,73.75,74.11000061035156,73.6500015258789,73.80999755859375,73.41666412353516,3862400
2024-01-16,73.5,73.73999786376953,73.13500213623047,73.38999938964844,72.9989013671875,6365600
2024-01-17,72.94999694824219,73.0199966430664,72.31999969482422,72.94000244140625,72.55130767822266,6561800
2024-01-18,73.06999969482422,73.87999725341797,73.06999969482422,73.83000183105469,73.43656158447266,6420400
2024-01-19,74.19999694824219,74.875,73.91000366210938,74.83000183105469,74.43123626708984,6446700
2024-01-22,75.20999908447266,75.66000366210938,74.94000244140625,74.9800033569336,74.58043670654297,5694400
2024-01-23,75.54000091552734,75.75900268554688,75.3550033569336,75.72000122070312,75.31649017333984,4663500
2024-01-24,76.48999786376953,76.91999816894531,76.1240005493164,76.19000244140625,75.78398132324219,6991100
2024-01-25,76.54000091552734,77.43000030517578,76.30999755859375,77.43000030517578,77.01737976074219,6161800
2024-01-26,77.31999969482422,77.98500061035156,77.30000305175781,77.68000030517578,77.26604461669922,4718200
2024-01-29,77.63999938964844,78.38999938964844,77.37200164794922,78.33000183105469,77.91258239746094,4065400
2024-01-30,78.13999938964844,78.36000061035156,77.76000213623047,77.80000305175781,77.38540649414062,4596900
2024-01-31,76.33999633789062,76.94999694824219,75.83999633789062,75.87999725341797,75.47563934326172,9336400
2024-02-01,76.56999969482422,76.9800033569336,76.32499694824219,76.66000366210938,76.25148010253906,6907200
2024-02-02,79.06999969482422,80.21499633789062,78.30000305175781,79.73999786376953,79.3150634765625,11971800
2024-02-05,79.29000091552734,79.58000183105469,78.58999633789062,78.62000274658203,78.20104217529297,7886300
2024-02-06,79.02999877929688,79.22000122070312,78.23500061035156,78.37999725341797,77.96231079101562,6738300
2024-02-07,78.75,79.04000091552734,78.59300231933594,78.77999877929688,78.36017608642578,5980100
2024-02-08,79.29000091552734,79.30000305175781,78.76000213623047,79.08000183105469,78.6585922241211,4267600
2024-02-09,79.16000366210938,79.41500091552734,78.86100006103516,79.16999816894531,78.74810028076172,7624600
2024-02-12,79.12000274658203,80.19000244140625,79.08000183105469,79.41999816894531,78.99677276611328,4285300
2024-02-13,78.19000244140625,78.73999786376953,77.91999816894531,78.30000305175781,77.88274383544922,8023900
2024-02-14,79.08000183105469,79.56999969482422,78.62999725341797,79.55000305175781,79.12608337402344,7344700
2024-02-15,79.31999969482422,80.41999816894531,79.16999816894531,80.19999694824219,79.7726058959961,6672500
2024-02-16,79.76000213623047,79.83999633789062,78.86000061035156,78.94999694824219,78.52926635742188,7036600
2024-02-20,78.52999877929688,79.08999633789062,78.48999786376953,78.83000183105469,78.40991973876953,8030600
2024-02-21,78.58000183105469,78.79000091552734,78.23500061035156,78.73999786376953,78.32039642333984,6142700
2024-02-22,79.66000366210938,80.15599822998047,79.1500015258789,79.91999816894531,79.49410247802734,7108600
2024-02-23,79.8499984741211,80.23500061035156,79.56500244140625,79.72000122070312,79.29517364501953,7327500
2024-02-26,79.4000015258789,79.5,78.52999877929688,78.55999755859375,78.14134979248047,7872600
2024-02-27,78.61000061035156,79.20999908447266,78.5,79.19999694824219,78.77793884277344,4502500
2024-02-28,78.7699966430664,78.95999908447266,78.4800033569336,78.66000366210938,78.24082946777344,3774600
2024-02-29,79.16999816894531,79.61000061035156,78.66000366210938,79.36000061035156,78.93709564208984,6774300
2024-03-01,79.41999816894531,80.29499816894531,79.41500091552734,80.0199966430664,79.59357452392578,5829000
2024-03-04,79.83999633789062,79.88999938964844,78.86499786376953,78.97000122070312,78.5491714477539,7165800
2024-03-05,78.44000244140625,78.69000244140625,78.06999969482422,78.33000183105469,77.91258239746094,7602700
2024-03-06,78.95999908447266,79.06999969482422,78.18499755859375,78.44000244140625,78.0219955444336,6833300
2024-03-07,79.05000305175781,79.93000030517578,78.87999725341797,79.70999908447266,79.28522491455078,6460500
2024-03-08,79.83000183105469,80.73500061035156,79.19000244140625,79.58999633789062,79.16586303710938,8710000
2024-03-11,79.29000091552734,79.80999755859375,78.82499694824219,79.44000244140625,79.01667022705078,6934200
2024-03-12,79.83000183105469,80.41999816894531,79.4000015258789,80.13999938964844,79.71293640136719,7405100
2024-03-13,80.11000061035156,80.66999816894531,80.06999969482422,80.27999877929688,79.85218811035156,5496500
2024-03-14,80.54000091552734,80.5999984741211,79.62999725341797,80.08999633789062,79.66319274902344,7210300
2024-03-15,79.75,80.13999938964844,79.12999725341797,79.29000091552734,78.86746978759766,8166000
2024-03-18,80.55999755859375,81.00900268554688,80.44999694824219,80.69999694824219,80.4871826171875,5360600
2024-03-19,80.38999938964844,80.73999786376953,79.97000122070312,80.66999816894531,80.45726013183594,4777100
2024-03-20,80.80999755859375,81.77999877929688,80.55000305175781,81.62000274658203,81.4047622680664,4432700
2024-03-21,82.25,82.25,81.58999633789062,81.6500015258789,81.43467712402344,5377200
2024-03-22,81.86000061035156,82.16000366210938,81.66999816894531,81.81999969482422,81.6042251586914,3214200
2024-03-25,81.58999633789062,81.63999938964844,81.11000061035156,81.54000091552734,81.32496643066406,3732500
2024-03-26,81.69000244140625,82.01499938964844,81.2699966430664,81.37000274658203,81.1554183959961,5441600
2024-03-27,81.75,81.86000061035156,81.12999725341797,81.79000091552734,81.57431030273438,4177800
2024-03-28,81.7699966430664,81.9000015258789,81.51000213623047,81.66000366210938,81.44465637207031,5294700
2024-04-01,81.55000305175781,82.31999969482422,81.36000061035156,82.29000091552734,82.07299041748047,5290700
2024-04-02,81.58000183105469,82.22000122070312,81.4000015258789,82.16000366210938,81.9433364868164,5271200
2024-04-03,82.0999984741211,82.87999725341797,82.02999877929688,82.80999755859375,82.59161376953125,5158900
2024-04-04,83.19000244140625,83.58499908447266,81.66000366210938,81.69000244140625,81.47457122802734,8000500
2024-04-05,81.8499984741211,82.91000366210938,81.69000244140625,82.5199966430664,82.30237579345703,6619400
2024-04-08,82.65499877929688,82.9800033569336,82.44999694824219,82.52999877929688,82.3123550415039,3503100
2024-04-09,82.73999786376953,83.19000244140625,82.12000274658203,82.62000274658203,82.4021224975586,4733100
2024-04-10,81.83499908447266,82.12000274658203,81.58000183105469,81.97000122070312,81.75383758544922,6845300
2024-04-11,82.30000305175781,82.93499755859375,81.80000305175781,82.69000244140625,82.47193908691406,4072900
2024-04-12,82.1500015258789,82.31999969482422,81.19999694824219,81.33000183105469,81.11552429199219,5997200
2024-04-15,81.98999786376953,82.08999633789062,80.08999633789062,80.30000305175781,80.08824157714844,6494700
2024-04-16,80.06999969482422,80.4800033569336,79.82499694824219,80.02999877929688,79.8189468383789,7501000
2024-04-17,80.58000183105469,80.63999938964844,79.5199966430664,79.95999908447266,79.74913024902344,4862200
2024-04-18,80.23999786376953,81.01000213623047,80.12999725341797,80.3499984741211,80.13810729980469,4539400
2024-04-19,80.16999816894531,80.19999694824219,78.88999938964844,79.47000122070312,79.26042938232422,6853300
2024-04-22,80.0199966430664,80.22000122070312,78.94999694824219,79.58000183105469,79.3701400756836,5458300
2024-04-23,80.06999969482422,81.07499694824219,79.9800033569336,80.79000091552734,80.57694244384766,5068000
2024-04-24,81.05000305175781,81.2300033569336,80.12000274658203,80.83999633789062,80.6268081665039,6196600
2024-04-25,76.63999938964844,78.23999786376953,76.4800033569336,77.95999908447266,77.75440979003906,14354200
2024-04-26,79.87999725341797,80.29499816894531,79.38999938964844,80.11000061035156,79.89873504638672,13015600
2024-04-29,79.7699966430664,79.8499984741211,78.8499984741211,79.18000030517578,78.97119140625,5357800
2024-04-30,78.9000015258789,79.05000305175781,77.86000061035156,77.86000061035156,77.65467071533203,7333500
2024-05-01,77.97000122070312,79.81999969482422,77.91000366210938,78.58000183105469,78.37277221679688,9300500
2024-05-02,78.94999694824219,79.48999786376953,78.37000274658203,79.37000274658203,79.16069030761719,6956800
2024-05-03,79.95999908447266,80.37999725341797,79.55000305175781,80.20999908447266,79.99847412109375,4813300
2024-05-06,80.58999633789062,81.30000305175781,80.37999725341797,81.30000305175781,81.08560180664062,4714000
2024-05-07,81.20999908447266,81.62000274658203,81.13999938964844,81.38999938964844,81.17536163330078,3453300
2024-05-08,80.5999984741211,81.69200134277344,80.58999633789062,81.26000213623047,81.04570770263672,2941300
2024-05-09,81.1500015258789,81.66999816894531,81.04000091552734,81.66999816894531,81.45462036132812,3995900
2024-05-10,81.5,81.86000061035156,81.25499725341797,81.79000091552734,81.57431030273438,3563900
2024-05-13,81.30000305175781,81.68000030517578,81.09500122070312,81.63999938964844,81.4247055053711,2715500
2024-05-14,81.75,82.0999984741211,81.61499786376953,82.01000213623047,81.79373168945312,2730100
2024-05-15,82.47000122070312,82.5999984741211,81.95999908447266,82.52999877929688,82.3123550415039,3487700
2024-05-16,82.3499984741211,82.68599700927734,82.26000213623047,82.47000122070312,82.25251770019531,3136600
2024-05-17,82.47000122070312,82.62999725341797,82.26000213623047,82.61000061035156,82.39214324951172,2714100
2024-05-20,82.48999786376953,82.94499969482422,82.43000030517578,82.8499984741211,82.63150787353516,2157300
2024-05-21,82.70999908447266,82.94000244140625,82.48999786376953,82.73999786376953,82.52179718017578,2317200
2024-05-22,82.5999984741211,82.97000122070312,82.52999877929688,82.83999633789062,82.62153625488281,2602600
2024-05-23,83.0,83.1500015258789,81.54100036621094,81.9000015258789,81.68402099609375,3534100
2024-05-24,82.27999877929688,83.02999877929688,82.16999816894531,82.94999694824219,82.73124694824219,2028000
2024-05-28,82.70999908447266,83.1500015258789,82.62999725341797,83.08999633789062,82.8708724975586,2786100
2024-05-29,82.51000213623047,83.01000213623047,82.48999786376953,82.6500015258789,82.43204498291016,2768800
2024-05-30,82.55000305175781,82.55000305175781,82.04000091552734,82.37999725341797,82.16275024414062,2942200
2024-05-31,82.26000213623047,83.30000305175781,81.80500030517578,83.26000213623047,83.04043579101562,3600000
2024-06-03,83.5,83.91999816894531,82.87999725341797,83.58999633789062,83.36956024169922,5947600
2024-06-04,83.44999694824219,84.0,83.23999786376953,83.91000366210938,83.688720703125,2879000
2024-06-05,84.44000244140625,84.95999908447266,84.31999969482422,84.93000030517578,84.70602416992188,4160500
2024-06-06,84.87000274658203,85.55000305175781,84.8499984741211,84.9800033569336,84.75589752197266,3184500
2024-06-07,84.97000122070312,85.2750015258789,84.3239974975586,84.4000015258789,84.17742919921875,3463000
2024-06-10,84.33000183105469,84.69999694824219,84.00499725341797,84.61000061035156,84.38687133789062,3442900
2024-06-11,84.45999908447266,84.83999633789062,84.19999694824219,84.7699966430664,84.54644775390625,5804300
2024-06-12,85.3499984741211,85.62999725341797,84.06999969482422,84.58999633789062,84.3669204711914,4248000
2024-06-13,84.1500015258789,84.22000122070312,83.69999694824219,83.86000061035156,83.63884735107422,3595500
2024-06-14,83.47000122070312,84.16000366210938,83.47000122070312,84.12999725341797,83.90813446044922,2402800
2024-06-17,83.80999755859375,84.78800201416016,83.40499877929688,84.52999877929688,84.30708312988281,3420600
2024-06-18,84.38999938964844,84.68000030517578,83.80999755859375,84.02999877929688,83.80840301513672,3004500
2024-06-20,84.0199966430664,84.44499969482422,83.87000274658203,84.38999938964844,84.16744995117188,3650900
2024-06-21,84.73999786376953,85.08499908447266,84.44999694824219,84.94000244140625,84.71600341796875,3757100
2024-06-24,85.0,85.5199966430664,84.81500244140625,85.0,85.0,3724900
2024-06-25,84.98999786376953,85.98999786376953,84.88999938964844,85.94999694824219,85.94999694824219,3225400
2024-06-26,85.4800033569336,86.05999755859375,85.4000015258789,85.95999908447266,85.95999908447266,2746500
2024-06-27,86.08999633789062,86.55000305175781,86.02999877929688,86.44999694824219,86.44999694824219,2988500
2024-06-28,86.41000366210938,87.0199966430664,85.62999725341797,85.66000366210938,85.66000366210938,4025100
2024-07-01,85.79000091552734,85.93000030517578,84.8949966430664,85.30000305175781,85.30000305175781,3213100
2024-07-02,85.08999633789062,86.05999755859375,85.04000091552734,86.05999755859375,86.05999755859375,2934400
2024-07-03,85.94000244140625,86.25499725341797,85.87999725341797,86.08999633789062,86.08999633789062,2081200
2024-07-05,86.06999969482422,87.8499984741211,86.06999969482422,87.76000213623047,87.76000213623047,3344400
2024-07-08,87.80000305175781,87.81999969482422,86.83999633789062,86.97000122070312,86.97000122070312,3043300
2024-07-09,87.38999938964844,87.52200317382812,87.11000061035156,87.23999786376953,87.23999786376953,2347500
2024-07-10,87.30000305175781,87.93499755859375,87.20999908447266,87.79000091552734,87.79000091552734,5169400
2024-07-11,87.5999984741211,87.86000061035156,86.33999633789062,86.58999633789062,86.58999633789062,3949100
2024-07-12,86.13999938964844,86.94000244140625,86.05000305175781,86.30999755859375,86.30999755859375,3443500
2024-07-15,86.27999877929688,87.30000305175781,86.23999786376953,86.62000274658203,86.62000274658203,3543000
2024-07-16,86.93000030517578,87.37999725341797,86.45999908447266,86.8499984741211,86.8499984741211,3843000
2024-07-17,86.0199966430664,86.16999816894531,85.33000183105469,85.54000091552734,85.54000091552734,5222000
2024-07-18,86.22000122070312,86.29000091552734,85.29000091552734,85.48999786376953,85.48999786376953,4524600
2024-07-19,85.77999877929688,85.97000122070312,85.02999877929688,85.11000061035156,85.11000061035156,3402800
2024-07-22,85.48999786376953,85.69000244140625,84.97000122070312,85.47000122070312,85.47000122070312,4204700
2024-07-23,85.33999633789062,85.80000305175781,84.94499969482422,85.3499984741211,85.3499984741211,4242400
2024-07-24,83.94000244140625,84.0999984741211,83.05000305175781,83.12000274658203,83.12000274658203,7701200
2024-07-25,83.31999969482422,83.79000091552734,82.13999938964844,82.16000366210938,82.16000366210938,7788500
2024-07-26,83.27999877929688,84.00499725341797,82.94000244140625,83.69999694824219,83.69999694824219,6660500
2024-07-29,84.0999984741211,84.83999633789062,83.86000061035156,84.44000244140625,84.44000244140625,4184300
2024-07-30,84.58999633789062,85.05000305175781,84.07499694824219,84.77999877929688,84.77999877929688,5373800
2024-07-31,85.55999755859375,86.19000244140625,85.36000061035156,85.79000091552734,85.79000091552734,4545600
2024-08-01,87.55999755859375,87.91999816894531,85.55999755859375,86.13999938964844,86.13999938964844,7523000
2024-08-02,85.36000061035156,85.94999694824219,84.26000213623047,84.73999786376953,84.73999786376953,9145600
2024-08-05,81.45999908447266,83.4800033569336,81.1500015258789,82.30999755859375,82.30999755859375,10799500
2024-08-06,82.48999786376953,84.26000213623047,82.41000366210938,83.27999877929688,83.27999877929688,9076800
2024-08-07,84.16999816894531,84.79000091552734,82.75,82.83999633789062,82.83999633789062,8590900
2024-08-08,83.20999908447266,84.55999755859375,83.12999725341797,84.48999786376953,84.48999786376953,7612000
2024-08-09,84.19999694824219,85.30000305175781,84.02999877929688,85.20999908447266,85.20999908447266,4385800
